1000 0.05
    1  250.0000000  0.0034380  1.0308086  1.0308086  0.0005825  0.0028555
    2  250.0500000  0.0032680  1.0308174  1.0308174  0.0006669  0.0026010
    3  250.1000000  0.0031144  1.0308451  1.0308451  0.0007305  0.0023839
    4  250.1500000  0.0029802  1.0308880  1.0308880  0.0007695  0.0022108
    5  250.2000000  0.0028683  1.0309421  1.0309421  0.0007814  0.0020869
    6  250.2500000  0.0027790  1.0310028  1.0310028  0.0007647  0.0020143
    7  250.3000000  0.0027119  1.0310657  1.0310657  0.0007192  0.0019928
    8  250.3500000  0.0026666  1.0311262  1.0311262  0.0006463  0.0020204
    9  250.4000000  0.0026423  1.0311803  1.0311803  0.0005485  0.0020938
   10  250.4500000  0.0026372  1.0312239  1.0312239  0.0004285  0.0022087
   11  250.5000000  0.0026489  1.0312534  1.0312534  0.0002897  0.0023592
   12  250.5500000  0.0026750  1.0312651  1.0312651  0.0001364  0.0025385
   13  250.6000000  0.0027127  1.0312560  1.0312560 -0.0000261  0.0027388
   14  250.6500000  0.0027587  1.0312239  1.0312239 -0.0001921  0.0029508
   15  250.7000000  0.0028085  1.0311671  1.0311671 -0.0003555  0.0031640
   16  250.7500000  0.0028575  1.0310850  1.0310850 -0.0005103  0.0033678
   17  250.8000000  0.0029003  1.0309782  1.0309782 -0.0006502  0.0035505
   18  250.8500000  0.0029317  1.0308483  1.0308483 -0.0007688  0.0037005
   19  250.9000000  0.0029462  1.0306983  1.0306983 -0.0008608  0.0038071
   20  250.9500000  0.0029387  1.0305323  1.0305323 -0.0009211  0.0038598
   21  251.0000000  0.0029054  1.0303553  1.0303553 -0.0009460  0.0038513
   22  251.0500000  0.0028427  1.0301731  1.0301731 -0.0009330  0.0037757
   23  251.1000000  0.0027494  1.0299919  1.0299919 -0.0008815  0.0036310
   24  251.1500000  0.0026249  1.0298179  1.0298179 -0.0007920  0.0034169
   25  251.2000000  0.0024702  1.0296572  1.0296572 -0.0006668  0.0031370
   26  251.2500000  0.0022887  1.0295153  1.0295153 -0.0005099  0.0027986
   27  251.3000000  0.0020848  1.0293969  1.0293969 -0.0003267  0.0024116
   28  251.3500000  0.0018627  1.0293049  1.0293049 -0.0001242  0.0019869
   29  251.4000000  0.0016282  1.0292414  1.0292414  0.0000908  0.0015374
   30  251.4500000  0.0013869  1.0292074  1.0292074  0.0003109  0.0010760
   31  251.5000000  0.0011447  1.0292025  1.0292025  0.0005292  0.0006155
   32  251.5500000  0.0009063  1.0292252  1.0292252  0.0007390  0.0001673
   33  251.6000000  0.0006750  1.0292734  1.0292734  0.0009349 -0.0002599
   34  251.6500000  0.0004532  1.0293440  1.0293440  0.0011124 -0.0006593
   35  251.7000000  0.0002425  1.0294345  1.0294345  0.0012688 -0.0010263
   36  251.7500000  0.0000439  1.0295424  1.0295424  0.0014018 -0.0013579
   37  251.8000000 -0.0001430  1.0296652  1.0296652  0.0015096 -0.0016527
   38  251.8500000 -0.0003189  1.0298012  1.0298012  0.0015913 -0.0019102
   39  251.9000000 -0.0004845  1.0299483  1.0299483  0.0016458 -0.0021303
   40  251.9500000 -0.0006397  1.0301053  1.0301053  0.0016729 -0.0023125
   41  252.0000000 -0.0007848  1.0302704  1.0302704  0.0016716 -0.0024564
   42  252.0500000 -0.0009206  1.0304423  1.0304423  0.0016414 -0.0025620
   43  252.1000000 -0.0010473  1.0306192  1.0306192  0.0015814 -0.0026288
   44  252.1500000 -0.0011655  1.0307995  1.0307995  0.0014909 -0.0026564
   45  252.2000000 -0.0012755  1.0309809  1.0309809  0.0013692 -0.0026447
   46  252.2500000 -0.0013782  1.0311610  1.0311610  0.0012157 -0.0025940
   47  252.3000000 -0.0014743  1.0313375  1.0313375  0.0010306 -0.0025049
   48  252.3500000 -0.0015647  1.0315083  1.0315083  0.0008143 -0.0023790
   49  252.4000000 -0.0016493  1.0316712  1.0316712  0.0005685 -0.0022177
   50  252.4500000 -0.0017277  1.0318242  1.0318242  0.0002952 -0.0020229
   51  252.5000000 -0.0017994  1.0319656  1.0319656 -0.0000031 -0.0017963
   52  252.5500000 -0.0018640  1.0320939  1.0320939 -0.0003240 -0.0015400
   53  252.6000000 -0.0019212  1.0322082  1.0322082 -0.0006649 -0.0012563
   54  252.6500000 -0.0019697  1.0323070  1.0323070 -0.0010224 -0.0009472
   55  252.7000000 -0.0020099  1.0323891  1.0323891 -0.0013937 -0.0006163
   56  252.7500000 -0.0020399  1.0324528  1.0324528 -0.0017745 -0.0002654
   57  252.8000000 -0.0020594  1.0324968  1.0324968 -0.0021611  0.0001017
   58  252.8500000 -0.0020686  1.0325202  1.0325202 -0.0025495  0.0004810
   59  252.9000000 -0.0020671  1.0325219  1.0325219 -0.0029353  0.0008682
   60  252.9500000 -0.0020548  1.0325015  1.0325015 -0.0033139  0.0012591
   61  253.0000000 -0.0020311  1.0324584  1.0324584 -0.0036798  0.0016487
   62  253.0500000 -0.0019959  1.0323927  1.0323927 -0.0040278  0.0020319
   63  253.1000000 -0.0019493  1.0323043  1.0323043 -0.0043522  0.0024029
   64  253.1500000 -0.0018910  1.0321940  1.0321940 -0.0046475  0.0027565
   65  253.2000000 -0.0018212  1.0320625  1.0320625 -0.0049081  0.0030869
   66  253.2500000 -0.0017415  1.0319099  1.0319099 -0.0051280  0.0033865
   67  253.3000000 -0.0016493  1.0317395  1.0317395 -0.0053030  0.0036538
   68  253.3500000 -0.0015465  1.0315533  1.0315533 -0.0054291  0.0038826
   69  253.4000000 -0.0014343  1.0313540  1.0313540 -0.0055022  0.0040678
   70  253.4500000 -0.0013144  1.0311448  1.0311448 -0.0055191  0.0042047
   71  253.5000000 -0.0011892  1.0309294  1.0309294 -0.0054779  0.0042887
   72  253.5500000 -0.0010614  1.0307119  1.0307119 -0.0053772  0.0043158
   73  253.6000000 -0.0009342  1.0304968  1.0304968 -0.0052170  0.0042829
   74  253.6500000 -0.0008114  1.0302886  1.0302886 -0.0049994  0.0041880
   75  253.7000000 -0.0006965  1.0300921  1.0300921 -0.0047277  0.0040312
   76  253.7500000 -0.0005920  1.0299114  1.0299114 -0.0044059  0.0038139
   77  253.8000000 -0.0005005  1.0297511  1.0297511 -0.0040396  0.0035391
   78  253.8500000 -0.0004231  1.0296146  1.0296146 -0.0036345  0.0032114
   79  253.9000000 -0.0003597  1.0295049  1.0295049 -0.0031979  0.0028382
   80  253.9500000 -0.0003088  1.0294237  1.0294237 -0.0027377  0.0024289
   81  254.0000000 -0.0002690  1.0293724  1.0293724 -0.0022620  0.0019930
   82  254.0500000 -0.0002365  1.0293510  1.0293510 -0.0017796  0.0015431
   83  254.1000000 -0.0002080  1.0293573  1.0293573 -0.0013003  0.0010923
   84  254.1500000 -0.0001797  1.0293869  1.0293869 -0.0008344  0.0006547
   85  254.2000000 -0.0001486  1.0294348  1.0294348 -0.0003898  0.0002412
   86  254.2500000 -0.0001129  1.0294958  1.0294958  0.0000281 -0.0001410
   87  254.3000000 -0.0000698  1.0295641  1.0295641  0.0004167 -0.0004865
   88  254.3500000 -0.0000179  1.0296351  1.0296351  0.0007763 -0.0007942
   89  254.4000000  0.0000444  1.0297059  1.0297059  0.0011102 -0.0010658
   90  254.4500000  0.0001188  1.0297754  1.0297754  0.0014234 -0.0013046
   91  254.5000000  0.0002057  1.0298435  1.0298435  0.0017207 -0.0015150
   92  254.5500000  0.0003052  1.0299110  1.0299110  0.0020064 -0.0017012
   93  254.6000000  0.0004166  1.0299793  1.0299793  0.0022836 -0.0018670
   94  254.6500000  0.0005389  1.0300502  1.0300502  0.0025543 -0.0020154
   95  254.7000000  0.0006710  1.0301261  1.0301261  0.0028192 -0.0021483
   96  254.7500000  0.0008111  1.0302090  1.0302090  0.0030771 -0.0022661
   97  254.8000000  0.0009580  1.0303002  1.0303002  0.0033260 -0.0023679
   98  254.8500000  0.0011096  1.0304007  1.0304007  0.0035621 -0.0024525
   99  254.9000000  0.0012635  1.0305106  1.0305106  0.0037818 -0.0025183
  100  254.9500000  0.0014168  1.0306291  1.0306291  0.0039804 -0.0025636
  101  255.0000000  0.0015674  1.0307550  1.0307550  0.0041540 -0.0025866
  102  255.0500000  0.0017125  1.0308869  1.0308869  0.0042991 -0.0025866
  103  255.1000000  0.0018497  1.0310231  1.0310231  0.0044128 -0.0025632
  104  255.1500000  0.0019776  1.0311621  1.0311621  0.0044933 -0.0025157
  105  255.2000000  0.0020945  1.0313029  1.0313029  0.0045389 -0.0024445
  106  255.2500000  0.0021997  1.0314442  1.0314442  0.0045495 -0.0023497
  107  255.3000000  0.0022932  1.0315855  1.0315855  0.0045245 -0.0022313
  108  255.3500000  0.0023747  1.0317260  1.0317260  0.0044641 -0.0020894
  109  255.4000000  0.0024448  1.0318650  1.0318650  0.0043685 -0.0019237
  110  255.4500000  0.0025044  1.0320017  1.0320017  0.0042380 -0.0017336
  111  255.5000000  0.0025553  1.0321351  1.0321351  0.0040732 -0.0015178
  112  255.5500000  0.0025981  1.0322638  1.0322638  0.0038743 -0.0012762
  113  255.6000000  0.0026343  1.0323862  1.0323862  0.0036423 -0.0010081
  114  255.6500000  0.0026652  1.0325001  1.0325001  0.0033785 -0.0007134
  115  255.7000000  0.0026915  1.0326031  1.0326031  0.0030844 -0.0003930
  116  255.7500000  0.0027135  1.0326928  1.0326928  0.0027624 -0.0000489
  117  255.8000000  0.0027311  1.0327663  1.0327663  0.0024153  0.0003158
  118  255.8500000  0.0027436  1.0328211  1.0328211  0.0020467  0.0006969
  119  255.9000000  0.0027501  1.0328546  1.0328546  0.0016609  0.0010892
  120  255.9500000  0.0027496  1.0328648  1.0328648  0.0012631  0.0014865
  121  256.0000000  0.0027400  1.0328501  1.0328501  0.0008584  0.0018815
  122  256.0500000  0.0027194  1.0328098  1.0328098  0.0004527  0.0022667
  123  256.1000000  0.0026867  1.0327438  1.0327438  0.0000519  0.0026348
  124  256.1500000  0.0026408  1.0326523  1.0326523 -0.0003382  0.0029790
  125  256.2000000  0.0025813  1.0325369  1.0325369 -0.0007119  0.0032932
  126  256.2500000  0.0025087  1.0323994  1.0323994 -0.0010641  0.0035728
  127  256.3000000  0.0024247  1.0322422  1.0322422 -0.0013897  0.0038144
  128  256.3500000  0.0023320  1.0320681  1.0320681 -0.0016849  0.0040170
  129  256.4000000  0.0022345  1.0318799  1.0318799 -0.0019460  0.0041804
  130  256.4500000  0.0021362  1.0316804  1.0316804 -0.0021704  0.0043065
  131  256.5000000  0.0020419  1.0314723  1.0314723 -0.0023563  0.0043982
  132  256.5500000  0.0019559  1.0312579  1.0312579 -0.0025023  0.0044582
  133  256.6000000  0.0018822  1.0310393  1.0310393 -0.0026080  0.0044902
  134  256.6500000  0.0018236  1.0308179  1.0308179 -0.0026731  0.0044968
  135  256.7000000  0.0017819  1.0305953  1.0305953 -0.0026979  0.0044798
  136  256.7500000  0.0017573  1.0303723  1.0303723 -0.0026826  0.0044399
  137  256.8000000  0.0017485  1.0301504  1.0301504 -0.0026275  0.0043761
  138  256.8500000  0.0017532  1.0299307  1.0299307 -0.0025332  0.0042864
  139  256.9000000  0.0017673  1.0297150  1.0297150 -0.0024000  0.0041673
  140  256.9500000  0.0017867  1.0295053  1.0295053 -0.0022287  0.0040154
  141  257.0000000  0.0018069  1.0293044  1.0293044 -0.0020200  0.0038269
  142  257.0500000  0.0018237  1.0291157  1.0291157 -0.0017753  0.0035990
  143  257.1000000  0.0018332  1.0289427  1.0289427 -0.0014966  0.0033298
  144  257.1500000  0.0018323  1.0287895  1.0287895 -0.0011867  0.0030190
  145  257.2000000  0.0018188  1.0286601  1.0286601 -0.0008495  0.0026683
  146  257.2500000  0.0017918  1.0285585  1.0285585 -0.0004897  0.0022815
  147  257.3000000  0.0017517  1.0284880  1.0284880 -0.0001130  0.0018647
  148  257.3500000  0.0016998  1.0284512  1.0284512  0.0002737  0.0014261
  149  257.4000000  0.0016380  1.0284498  1.0284498  0.0006632  0.0009748
  150  257.4500000  0.0015685  1.0284845  1.0284845  0.0010473  0.0005212
  151  257.5000000  0.0014947  1.0285546  1.0285546  0.0014181  0.0000765
  152  257.5500000  0.0014186  1.0286585  1.0286585  0.0017675 -0.0003489
  153  257.6000000  0.0013431  1.0287932  1.0287932  0.0020881 -0.0007450
  154  257.6500000  0.0012697  1.0289552  1.0289552  0.0023730 -0.0011033
  155  257.7000000  0.0011996  1.0291401  1.0291401  0.0026166 -0.0014170
  156  257.7500000  0.0011335  1.0293432  1.0293432  0.0028144 -0.0016809
  157  257.8000000  0.0010705  1.0295595  1.0295595  0.0029630 -0.0018924
  158  257.8500000  0.0010100  1.0297843  1.0297843  0.0030602 -0.0020502
  159  257.9000000  0.0009514  1.0300132  1.0300132  0.0031053 -0.0021539
  160  257.9500000  0.0008934  1.0302421  1.0302421  0.0030986 -0.0022052
  161  258.0000000  0.0008352  1.0304675  1.0304675  0.0030413 -0.0022061
  162  258.0500000  0.0007759  1.0306861  1.0306861  0.0029355 -0.0021596
  163  258.1000000  0.0007145  1.0308953  1.0308953  0.0027841 -0.0020696
  164  258.1500000  0.0006509  1.0310928  1.0310928  0.0025906 -0.0019397
  165  258.2000000  0.0005848  1.0312769  1.0312769  0.0023591 -0.0017743
  166  258.2500000  0.0005157  1.0314464  1.0314464  0.0020938 -0.0015781
  167  258.3000000  0.0004445  1.0316000  1.0316000  0.0017998 -0.0013553
  168  258.3500000  0.0003706  1.0317373  1.0317373  0.0014817 -0.0011111
  169  258.4000000  0.0002945  1.0318576  1.0318576  0.0011445 -0.0008501
  170  258.4500000  0.0002165  1.0319610  1.0319610  0.0007934 -0.0005769
  171  258.5000000  0.0001368  1.0320472  1.0320472  0.0004332 -0.0002964
  172  258.5500000  0.0000556  1.0321164  1.0321164  0.0000687 -0.0000132
  173  258.6000000 -0.0000273  1.0321689  1.0321689 -0.0002953  0.0002680
  174  258.6500000 -0.0001117  1.0322049  1.0322049 -0.0006542  0.0005425
  175  258.7000000 -0.0001976  1.0322248  1.0322248 -0.0010038  0.0008061
